10554648343,"[(5881, 1), (1794703, 1)]"
460031682254781315578219864828807173418997324208622617072806761,"[(29, 1), (59, 1), (18503, 1), (14531002720641201266593534371140003847260155680399170017L, 1)]"
465380887862395051805873584187281675435497293094769391689932421,"[(929, 1), (20011, 1), (20846129, 1), (244981203696414457, 1), (9271231438769561, 1), (528723276495023, 1)]"
478956693812245859303760727024271154519824324317126198191922081,"[(19935581, 1), (24025218718844755981968156685489685729240814417052916501L, 1)]"
478956700812659999420255331272705368802263172515688463100632481,"[(41887, 1), (11434495208839496727391680742777123422595630446575034332863L, 1)]"
480127737090516421149807132605129225127988986988651954126546081,"[(8381202701, 1), (1896146134284547527715841L, 1), (30211942309546253243453171941L, 1)]"
480130600259816134150274481553351690874591363232931641258533281,"[(40591L, 1), (493142956475959441643787200224812720061L, 1), (23985943182200420731L, 1)]"
480130607260272020680336785157893046669562367755333271300581281,"[(260354137, 1), (1844144336605152622100784152924341842394316813776357513L, 1)]"
480130614295043867437258313640932915221686610910536954280510881,"[(303571, 1), (792935191, 1), (1904177673361, 1), (1047499817562381570458936640955215661L, 1)]"
480133477481501355412151688904960519883462030918746349912702881,"[(7990113135668077, 1), (339701103709024701169L, 1), (176893592370152815490266837L, 1)]"
481304513707884247078808655423293271385426005288710805909797281,"[(87049, 1), (18585529, 1), (76294047026711673667L, 1), (3899335184620513367276156065483L, 1)]"
481304520742613937142929016801648712843404022595290870115480481,"[(211, 1), (6683385311, 1), (341303691647785234013252206791233727455888793370661L, 1)]"
506309094560371089893836671556101606945579142757894128029945541,"[(10177, 1), (7971862004867103303293462593L, 1), (30007459254393181618012897L, 1), (207973, 1)]"
517136343664262720168751128797029036237869912392477644447666493,"[(139, 1), (5981, 1), (29671, 1), (18149531, 1), (80162447245839649, 1), (14409466450325087113195365823L, 1)]"
518597180793257812598606357974421773628372369772117411804863291,"[(47L, 1), (277L, 1), (280450615772637424700561L, 1), (142035245614887686149566549694876049L, 1)]"
520199278662277033190010233923959569311721046166570057907907121,"[(11, 1), (16831, 1), (27611, 1), (325271, 1), (1336275931, 1), (234122694482612231725518127143883805171L, 1)]"
534649243204906178848341634110677906936723110594957905099102001,"[(151L, 1), (3001L, 1), (512101L, 1), (257990101L, 1), (536383767339698592926620051L, 1), (16649136770729101L, 1)]"
534649250915011952086896042852158098518219835740635881710171505,"[(5153406763721063801, 1), (12365982036742912194301L, 1), (5, 1), (20537546119484501, 1), (81701, 1)]"
534649258625117947698277673581169700536325554709490147116951601,"[(1801, 1), (1374307801, 1), (8019919099735122626551L, 1), (26934024884491178660205952951L, 1)]"
549099222750984835327814250953318240950135601048905765606424881,"[(3511033241, 1), (478826530601, 1), (326616170254638792579306665637770994187441L, 1)]"
549500618995984620586457144230556563059640743639032676594086201,"[(2953, 1), (107871487761319666026668789944362058705968197L, 1), (83, 1), (28123899653, 1), (739, 1)]"
598365293571347585260823460434365822520631064642318019561687971,"[(1007715965875748226745472989687556259131L, 1), (593783678966863030035641L, 1)]"
661157273628571317849132024305370678210966472969705686958238089,"[(1089421, 1), (606888680894320302113812772385855126907748678398622467309L, 1)]"
678445051736941436565459855933870728465566530461728542607995481,"[(52597081, 1), (8973817381, 1), (24865899693834809641L, 1), (57805828745692758010628581L, 1)]"
855261278455856262915013266502783449786835908696772897040046961,"[(71, 1), (9871, 1), (1220335680212567847650199212806875524957637907452293597321L, 1)]"
855261290082497542041369675722207649789268438159604530272568561,"[(13, 1), (547, 1), (12548165449, 1), (28863333253, 1), (332079003589850126036580758464226649283L, 1)]"
857307346414798197865041105699190581227976293134126449122891761,"[(271, 1), (3691, 1), (151381, 1), (124453981, 1), (495723601, 1), (91770574475238551003927830715377741L, 1)]"
857307358041505545338161845553247838964910388344000809129883761,"[(1289, 1), (16432713134153, 1), (235929920712316280969L, 1), (171550243263134252365570457L, 1)]"
857307358069320634685279059149040343563477738030512349193646961,"[(18795055393, 1), (9849410460435473857L, 1), (4631084493818588505851375931158161L, 1)]"
857307369723843071505517012598890105898979182926898249264402161,"[(541, 1), (1962091, 1), (2024154901, 1), (399003221302019735018138780825274622362662131L, 1)]"
857312241314221503929512697545644442445930087997343165146050161,"[(337, 1), (2543953238321132059138019874022683805477537353107843220017953L, 1)]"
859353426000513865504086814221920372958572485108395399092747761,"[(157, 1), (1483, 1), (4447, 1), (69499, 1), (1592761, 1), (180439247393775112627L, 1), (41553126299530223303641L, 1)]"
859353437682784689582802242832481971054881310827015805876360561,"[(322269523790831, 1), (154734450295583176957121L, 1), (17233185581745189775452511L, 1)]"
859504455717142713203871631596972610727941625076908816853168457,"[(1609, 1), (269, 1), (2583985068397606535128513L, 1), (719571227339189, 1), (1877, 1), (11257, 1), (50546266229, 1)]"
897759626019168144945931053485207789176502510330007649876337503,"[(47, 1), (20563, 1), (653707, 1), (181224821, 1), (599959864234907700781L, 1), (13069311939520441002289L, 1)]"
900232793032995054436140229941089904298200864352955329352580857,"[(1933, 1), (17159, 1), (13537641593297, 1), (2004878177703857376031383952494249216760523L, 1)]"
958820918531482522025811622381383191106876947626604573412693841,"[(79, 1), (4603, 1), (324637, 1), (21173534383, 1), (43753702513, 1), (2953752103147, 1), (2968172970517016653, 1)]"
961098390048965704012997880113876331963734200357429019243297041,"[(13L, 1), (53L, 1), (207111375262681501L, 1), (994812373068845752499261L, 1), (6770231157647433529L, 1)]"
963386706607579299464836022119225973036071932255317072809346641,"[(313, 1), (293749, 1), (255083473399, 1), (41076893590266979826707997530135707496082707L, 1)]"
995339246327557592498858996164960278724256718239239152000659917,"[(31153, 1), (5397793, 1), (94789873, 1), (20847858316750657, 1), (2995240087117909078735942093L, 1)]"
1078649473157610523851979430055741924151077727465277360260331123,"[(47, 1), (22949988790587457954297434682037062215980377180112284260858109L, 1)]"
1195268277117139370722781421507723812298581033043910963035284549,"[(59, 1), (1451, 1), (8179, 1), (1297501878379440288801175639L, 1), (16614969507407, 1), (79184142353383, 1)]"
1208698257758904981629778965569608349515419022179235805316579881,"[(2437, 1), (10151, 1), (189661, 1), (257617584046114414754226314902854641086842966144383L, 1)]"
1227863508167346733148388045138519056830895478990286058086610569,"[(275371, 1), (1351123, 1), (5931946571197, 1), (32563, 1), (56755588835611, 1), (301027886874675599533L, 1)]"
1290343623452930329446847094675111923415756525063705429501204383,"[(2729, 1), (11657, 1), (159403, 1), (200709171363979, 1), (361851401383378507, 1), (3503652943713534229, 1)]"
1310825268269643509279336731098526398390609803239319801398048897,"[(1310825268269643509279336731098526398390609803239319801398048897L, 1)]"
1444645446192308345038982745566733072451408166999492679910375351,"[(12650292259951, 1), (6304087797377367584344951L, 1), (18115005107848013590687951L, 1)]"
1449338340005482306148024236887067167379977164461955865742289807,"[(47, 1), (139, 1), (1735627, 1), (239631481, 1), (1659964281551256338573L, 1), (321335058058278069019829L, 1)]"
1453244912350510560342493304911021526321702170296085126835934793,"[(323933, 1), (253771559, 1), (293042587, 1), (80126238875734211, 1), (752896318097351794071467L, 1)]"
1649704526773304753035921960185297320842330024232284091139094709,"[(9006937, 1), (59, 1), (10093, 1), (433125703643523100943L, 1), (710138075202162140519918546477L, 1)]"
1657834021764932092179067360866433405768868315260781394532793089,"[(850177, 1), (7746049, 1), (13928006777524033, 1), (18074341630577348555429415775408321L, 1)]"
1684401714102670426145822599970185876083954597096803002246464961,"[(79, 1), (7482727201, 1), (3468732203879208241, 1), (821462795331203054149712207931199L, 1)]"
1688309817691016002494423764581824060444400115416328319825908161,"[(46229, 1), (36520578374851629983223166509806053785381473002148614934909L, 1)]"
1688318885216516249218889776144527416432413058928027249457575361,"[(3061L, 1), (7221216829379665518771457784334324481L, 1), (76380195072254827784221L, 1)]"
1688318906303898636717982500935294105615230352730417579008372161,"[(433, 1), (19256617, 1), (202482080626650466661500515216414160247556018701337001L, 1)]"
1688318927391281024217075225726060794798047646532807908559168961,"[(82252116125121015181L, 1), (253761266322664057081L, 1), (80887623594988178184301L, 1)]"
1688327994965707385442053015139668914679819352488575118066343361,"[(10740493L, 1), (4398113123573989L, 1), (3522541283578717L, 1), (10146356513087570025198229L, 1)]"
1692236098407274091519331074435732734441866445347464381553677761,"[(157, 1), (31513, 1), (5571697, 1), (281108257, 1), (5438302117, 1), (13211445859, 1), (3039462436035523252483L, 1)]"
1839319976681867177225662496582669978885959136259059670293252273,"[(25577, 1), (48721597499, 1), (1475999344394379664243338832625595554758859485451L, 1)]"
1882371604672389717175254219605847058735955483528074566659995201,"[(211, 1), (647011, 1), (995092771, 1), (73935944364978092128691L, 1), (187409692348570594670321L, 1)]"
1882371627859112134544974123059790451312774000763917026025094721,"[(6889165035479649781L, 1), (273236541462539413133868939727942181702947741L, 1)]"
1886718883258669420556270585779321468739926656573854605090339393,"[(677, 1), (4733, 1), (41312597, 1), (12664504473193, 1), (1125411437885710790358080959692919013L, 1)]"
1886728923109229086389060181524568711096837087063565849872027201,"[(1130131L, 1), (67359626196795395821L, 1), (24784550722272226817039849782996962151L, 1)]"
1886728946296074889239852419727129826038124461713340638774928961,"[(449, 1), (58913, 1), (49517772547097, 1), (4084669683821497, 1), (352641962774992635091137617L, 1)]"
1886728969590267200434115280798627191696018352791104357533933121,"[(8821, 1), (931640401, 1), (229584932443414745261944483222251225969296547717901L, 1)]"
1886739009494499547891866383110299390496371956747098756863428161,"[(75604033, 1), (268823058337, 1), (6886277571542749722889L, 1), (13480804916161250262169L, 1)]"
1891086264733038216479977611785525071855355689102821175016500801,"[(13, 1), (3284859462691, 1), (1316814198011287, 1), (33629986561331394596653274881978081L, 1)]"
1891086288027105997096566807143677516759779446957172381470905921,"[(71, 1), (894181, 1), (53592370857901, 1), (9937381067025371, 1), (55931007870859068026337301L, 1)]"
2185425583839853623227258331762319513053845447861896618294169293,"[(47, 1), (139, 1), (599, 1), (1013, 1), (24098573, 1), (4518026751929, 1), (5063455205366230528159292195389799L, 1)]"
2191207133003451119585002401423066390072506414655182059083307307,"[(277, 1), (7641107, 1), (190936269989, 1), (86375707277219722367L, 1), (62772197416858105396351L, 1)]"
2283473163426339952234444913757135748134025588723078174075735379,"[(2874811L, 1), (7573763065938754357L, 1), (104875706439110156251225614941159441477L, 1)]"
2619136157374306386288662272879554388514201571984654512944074721,"[(3571, 1), (425251, 1), (1134071, 1), (4413991, 1), (344549158871013483365618837727254253357641L, 1)]"
2619136188331548728878951043168034601219019597874079674823665121,"[(79, 2), (14431, 1), (965905202775935978167L, 1), (30107380174838505723337135448737753L, 1)]"
2625102299033375971705290846137860281200451909406130210715498721,"[(157, 1), (9413, 1), (72229, 1), (84826430261, 1), (289918365834669717446911893592627174827049L, 1)]"
2625115920219846079003380330276362125459047236493296440955773921,"[(113, 1), (617, 1), (37651725021440399291510166668240015568609848345452538560201L, 1)]"
2625115951318606692567568808808138345519414312697681226683223521,"[(541, 1), (1115641, 1), (287151751, 1), (15146604680608832750181523920552722662741891291L, 1)]"
2625129541618352456995860966488875455987323418857565166728215521,"[(44269, 1), (4542301, 1), (50403753040442712710269L, 1), (259007442006767567663241595261L, 1)]"
2631095652108144162609211747525161801204266322161508551824189921,"[(13L, 1), (1060229578890561158724950761L, 1), (190894479147501017901809985552287197L, 1)]"
2631095683206743041014215226509885555054587265906378938168113121,"[(71, 1), (281, 1), (25287781, 1), (27124021, 1), (192268075717309387058708933211438472230141271L, 1)]"
3088979956225954847448047309729788740604385811435832053101306113,"[(139, 1), (461, 1), (114994343, 1), (143086037, 1), (11927830161765456539L, 1), (245620259744442835722703L, 1)]"
3097024174861959938196609932932210065449709732819779532406257431,"[(47L, 1), (1488215827810226988593L, 1), (44277268221907616574577045210519814800361L, 1)]"
3256176761155709342402551413734594526946694667502578758639250001,"[(281, 1), (2877457694299931, 1), (4027102701913970623201194848056845535683770491L, 1)]"
3256176798609397121908186564823011941462976686289630912538370001,"[(111229, 1), (113647, 1), (36766003, 1), (7006248718980766401130489313269690513372626409L, 1)]"
3263543639366123643324846703739898662002510315113863708743650001,"[(181, 1), (772381, 1), (29612934382608991, 1), (22534523733898901521L, 1), (34982386968465960031L, 1)]"
3263543676904739122744507946510409995938808644292719542341010001,"[(73, 1), (20056722121, 1), (2228982258223028214789965497530976204036837859786497L, 1)]"
3263543714443354602164169189280921329875106973471575375938370001,"[(83791, 1), (155161, 1), (6037111, 1), (9111691, 1), (449901717121, 1), (10142936249743376672635637731L, 1)]"
3263560306511396073869914792233368611524319180670517697841010001,"[(38485189, 1), (8685314233, 1), (1038529212782164943533L, 1), (9401426726158071404794681L, 1)]"
3270910555030607425166040744175298315112692845814086245343650001,"[(79, 1), (9127, 1), (4536422819802432655878497578023888386679517921945439730697L, 1)]"
3270910592653768039513016724225313287396712449059553563842770001,"[(2381, 1), (79573722839731, 1), (17263927397012436561021077521035759645715469591L, 1)]"
3272172829261397570434096888555641953099299139829759300989949451,"[(858154241201125817183L, 1), (3813035783266026686893337621427350550646997L, 1)]"
3322513949711572917671544532994959521608519126596370982543640981,"[(3322513949711572917671544532994959521608519126596370982543640981L, 1)]"
3462481004024509532243977734407538204161109135486790883146703357,"[(829, 1), (227224316117, 1), (18381377906774714704192755371374456909162638597949L, 1)]"
3471451162066023805643573531646935971529402164335202258491643003,"[(47, 1), (3083, 1), (9133309274601605243, 1), (15588920594426146871L, 1), (168265650250333537051L, 1)]"
3666844966949623873676854668211421527157331511959272232359028421,"[(1178621, 1), (48534593, 1), (111109852618983753193L, 1), (576918426137514613314253213249L, 1)]"
3734181913752338049179621395929961981521716474916544850792179201,"[(103L, 1), (307L, 1), (36591073L, 1), (141115221038394964057L, 1), (22870247557916835955760943037621L, 1)]"
3761153273877042382068500988702538619857229009071524198798290359,"[(17866285599391, 1), (210516800089955301807292488792588188869650399862249L, 1)]"
3772674543469019961057455962923075727956059504673778811402528257,"[(3836693033885472349L, 1), (2562620174251374581441L, 1), (383714355458323260741173L, 1)]"
3773075507922571293856522440609883342093884320819132918983288321,"[(3773075507922571293856522440609883342093884320819132918983288321L, 1)]"
3773075550542092292136083874288041471729078088824448232757061121,"[(29641, 1), (2502481, 1), (56416957371961, 1), (322586161287961, 1), (2794965607848565093270681L, 1)]"
3811969016862823776822791862032227707699568490382145960927127041,"[(74731253971937829327031L, 1), (51009033225834106477984365561052662568711L, 1)]"
4497217138720389663852363598310089555088210790479520843971769601,"[(7351, 1), (189037171, 1), (3236310818410165891331733339701433398534793486685981L, 1)]"
4497217188402803111002002301639032373989203913558205652307129601,"[(2412073, 1), (113058973, 1), (4592452723, 1), (3435589764895900639, 1), (1045207178993011522177L, 1)]"
4507233212636654256312266579937044771643063668085880247133369601,"[(354064086753521, 1), (1430535320065853, 1), (8898761495077954303072337278808677L, 1)]"
4507255520039799694279598740799576174252708587703530161777849601,"[(181, 1), (3061, 1), (15391, 1), (35461, 1), (14905702812822842001128861076551448163891396906411L, 1)]"
4507255569833357827496220589423934233205288633159695179971769601,"[(73L, 1), (1009L, 1), (2099292648758326443817L, 1), (29149101517319794504756231987047013729L, 1)]"
4507255619626915960712842438048292292157868678615860198165689601,"[(1490987263185850872871617144931171L, 1), (3023000753203006156088476032331L, 1)]"
4507277927140959091668939157197164433531249613292368630242489601,"[(6301, 1), (307609, 1), (582793, 1), (1687057, 1), (159480822976232071861L, 1), (14830413828075862764049L, 1)]"
4517293951042116057831926777370797700798283909703311652875449601,"[(79, 1), (937, 1), (3885961, 1), (16938793, 1), (13185128269, 1), (70314746010972878358809161093260451L, 1)]"
4517294000946324890953637458610521531413208825295590954630329601,"[(211, 1), (631, 1), (911, 1), (37243300856762979040902375375248182424771295920069345651L, 1)]"
5139165771948701693804174082023107847751244843086427632827826883,"[(47L, 1), (141497L, 1), (168840206394074045542975262339L, 1), (4576902515137708380435371783L, 1)]"
5152242529638138593788408621672021608178092794341100476677261557,"[(4831, 1), (1699793, 1), (22545395835283, 1), (27829497177469805543441781628341159801913L, 1)]"
5536693922212661857365977408870638303918416542402840821801269721,"[(1483, 1), (436279, 1), (45910995763, 1), (5357349113353, 1), (34791919923489151288734676348327L, 1)]"
5538257960043795377664668362940939493325654318842940813380932077,"[(223, 1), (990116455919, 1), (25083147886815209619227003534040326735952683748221L, 1)]"
5630509241400067672869881104196130329228264298881105824057581721,"[(14877296388393321269L, 1), (378463202883607836182197058664299325976858709L, 1)]"
5632099315937891451970186598561201267376170643591091854445624921,"[(424117L, 1), (1213198670707506001L, 1), (10945930793906579889986209117762130686213L, 1)]"
5632126739027588519658984775872066810122755443832670816492532121,"[(10629682681344285861932333128631113411788557577409169058529L, 1), (109, 1), (4861, 1)]"
5632154162117285587341451866277092105441833264808510589465644121,"[(7057, 1), (379, 1), (14869, 1), (22626860898674600316243482467204641464316091L, 1), (6259060333, 1)]"
5727558626513302844561182005495448839781045749564581247075285721,"[(4027102337857, 1), (1868111001631934959, 1), (32491, 1), (15119129167905617075827L, 1), (1549831, 1)]"
5729232372459098666549656927180282234474814812596145669014757321,"[(1777, 1), (4219, 1), (85020707743, 1), (17395041510811891, 1), (516712893585521659973267554759L, 1)]"
6361165691830750752532300308137207216748990295005188923626434501,"[(25229, 1), (4172141, 1), (60433492605929799024858062086345509864222351309382109L, 1)]"
6784822661506674092683065761766969948110493456599524428378791813,"[(47, 1), (154756616529351017, 1), (8076029244241702269191L, 1), (115503071638672580671957L, 1)]"
6801869954626037595428500600364374395216298716540729263625974707,"[(3727L, 1), (112589793737674812118945909L, 1), (16209510799422422782198222317427849L, 1)]"
6871276806609342110368100095181773398804631184615510996588728801,"[(12601, 1), (545296151623628450945805895975063359955926607778391476596201L, 1)]"
6871276878601761557355732327032525846573518886928129012881196001,"[(313, 1), (859, 1), (25556415917913918619078326187418038831740298686443963048203L, 1)]"
6886312423411534145489376424104366049533504325400858908168319713,"[(53L, 1), (6646663660260924679417806042728061649L, 1), (19548216928752474452091629L, 1)]"
6886345323946532749057127639606167661965754666538866815416952801,"[(70638031, 1), (85973895901, 1), (1133923105740247040887210977482724658398175771L, 1)]"
6886345468247817296051599394511108631607321722454725885499436001,"[(5851, 1), (1345226941, 1), (33585927246628651, 1), (26049884906467974329123339455251661L, 1)]"
6886378368940693254843718446565119000806080801134568543222994401,"[(935445226731373, 1), (7361605118241967525632266075021769008118476983237L, 1)]"
6901413985585006422838505664029426953558220179368126366421740001,"[(71, 1), (97203013881478963701950784000414464134622819427720089667911831L, 1)]"
7356418391441699642939336549424072665244357379362253383008399261,"[(59, 1), (16937, 1), (57254455975575946143175762777L, 1), (128578581396984764592377568071L, 1)]"
7433854374509507007601855881523273430141666404408171839671645569,"[(523, 1), (1145849, 1), (238463492857, 1), (7498509527, 1), (6937262398479723944960192269796773L, 1)]"
8469916241577361279777830176345639424836391631102740244031935921,"[(116983301, 1), (3634399511, 1), (1002434070821, 1), (19873152226119175670494882423081391L, 1)]"
8469916328029213090149086418916711657040436965953863013345116721,"[(157, 1), (286197913, 1), (188500716437782593294872474006789431640134482162003181L, 1)]"
8488289162028617703481158998880765080220081427992940230522689521,"[(12346361, 1), (176275196137, 1), (634068872508523535981L, 1), (6151110862364334736276213L, 1)]"
8488329016331489579132015393420192131392919442275721759339158321,"[(6841, 1), (629281, 1), (175367193549708961, 1), (11243710199749407541393527758239883641L, 1)]"
8488329102783747302958346031743889680416887376042889068794220721,"[(113, 1), (1009, 1), (86969, 1), (33653614385355049, 1), (85500385351609976777L, 1), (297500936348654249, 1)]"
8488329102971686993658146125606967670801709042567731805829145521,"[(1657, 1), (337681, 1), (58883154492127281328801L, 1), (257633306693182386671677527507913L, 1)]"
8488329189611884408184276857793743210210498642859741852319132721,"[(146947859491681, 1), (226910187221293441, 1), (254568671013629071875012497240401L, 1)]"
8506741877538283284428644931223270256697935519308499352408047921,"[(79, 1), (733591, 1), (912367, 1), (2641724409878912359, 1), (60901093617971034360706492500913L, 1)]"
8506741964366010938860778133225998387592991838967954740619545521,"[(71, 1), (281, 1), (631, 1), (8821, 1), (76603993291705467429121249458996609687658929273592021L, 1)]"
8776024305713098891493168973639148606815648212257962078522485419,"[(154723, 1), (20636399209, 1), (480625710015394052365153L, 1), (5718761969788697451457489L, 1)]"
9397336296826397120018045409759957163354442770483434968019700801,"[(72950013946612670277163701361L, 1), (128818841675666999804423965354745041L, 1)]"
9397336391506729605636732589058973063549278004194277893361591361,"[(11118895650113742078263692656901L, 1), (845168143241869386960398002760461L, 1)]"
9417632919702221585892411122383292042868772017432718031426367553,"[(13, 1), (53, 1), (157, 1), (73529, 1), (777160697, 1), (1467817669763173, 1), (1037961593328690709907814999089L, 1)]"
9417676756695280037380510426740894528457596770630324139639182401,"[(42117841, 1), (223603027436645673204866090518288782382211775067727810161L, 1)]"
9417676946466699925839509000557693530927032723325719378414928961,"[(271, 1), (4951, 1), (339121, 1), (111807541, 1), (177109084261, 1), (1045237430788686879787572525504721L, 1)]"
9438017311245378792502144260380942513793729393049475828884468801,"[(79, 1), (119468573560068085981039800764315728022705435355056656061828719L, 1)]"
9438017406335580931193292390306177373342362904502639667131165761,"[(958755160721, 1), (16396595131080431, 1), (600370557733919747584124071894332511L, 1)]"
9848276453699423460917063195158452624555627768562805804990352001,"[(31603074152266178593660923926531858477L, 1), (629371283, 1), (495135400615147111, 1)]"
9950862666758792455301615936774686506061415557818668365459001501,"[(59, 1), (2837465874151925768709613L, 1), (59439900512462594865069790654892200003L, 1)]"
10225224463564832419039284044370696815354268745079562453604264021,"[(4375997670680275555605273053L, 1), (2336661313161818672990011193252900057L, 1)]"
11552452033446264130629570077502492380261728593803584806619258801,"[(79, 1), (9251971, 1), (22752601, 1), (37263097, 1), (18642442916403255533612633315687740831237L, 1)]"
11577189504671993899757012918651529996353732167221073141623380593,"[(1639823518494241266733L, 1), (7060021626780108094397288024521397078142421L, 1)]"
11577242475701414529561169187290603850547542347272477445160671921,"[(1191601, 1), (8406001, 1), (6524089396662532141, 1), (177159697326713105930646036532981L, 1)]"
11577242589130264270599483274128958256947602208358732288398317361,"[(673, 1), (1289, 1), (6553, 1), (2036558942507361174799111945096873494179558173068604721L, 1)]"
11577242589373673819394866074990892301091517805055588785842944561,"[(73, 1), (10729, 1), (73369, 1), (1925549225206987237201L, 1), (104629898223404052070454891202457L, 1)]"
11577242703045933109228562962691180751635493262838700126525217201,"[(6807733921, 1), (1700601527232623037358067003496093417843128605266577681L, 1)]"
11577295674318761055629405609119871524428218658282788226334432561,"[(9294349, 1), (20042010493, 1), (62150820104182333290732181788708726336156325273L, 1)]"
11602033144814266642762975179226056651441751471225732566562361521,"[(592723L, 1), (655703712416466483549575067704409511L, 1), (29852085676328569804957L, 1)]"
11602033258729412024817803870529077334531046553203031882547121201,"[(823236422681, 1), (133883020204026218908931L, 1), (105265008159295124587017154291L, 1)]"
12544648457286414109339956177865442403999205150841570268132599353,"[(373, 1), (4093, 1), (441176377, 1), (18624973740622240958294564807959878888953075791201L, 1)]"
12729128581658273140359661415775228321705075814824534536781608167,"[(6523106243, 1), (355764473789, 1), (374432546441, 1), (14649002469173131876444662299081L, 1)]"
13613287257784840385819211945235206781427593591838533100002161601,"[(307, 1), (409, 1), (11527, 1), (1656073, 1), (2272510327, 1), (2499192391383014478396156469635017571931L, 1)]"
13748059068511783032257924002328790788669298475530028356322641601,"[(137, 1), (613, 1), (1021, 1), (4217, 1), (33797, 1), (59167481, 1), (19013837280920202304385736482307697718629L, 1)]"
13749406785310969271888264973796688803713790196879610551843121601,"[(431814840473873688961L, 1), (241, 1), (10526257153605019549831201L, 1), (12551492734090801, 1)]"
13749406785310970541622913505710923191699685950641757498403761601,"[(151248601177359334657L, 1), (47626866008282196542612613041377L, 1), (193, 1), (9889703713, 1)]"
13749406785310970541622913505711040449564178320493809360964963202,"[(2555000827550194822053570979368767297L, 1), (2113, 1), (2, 1), (1273395829559120706264641L, 1)]"
13749406917440067231447982235633124565846363397952434853925041601,"[(1041241, 1), (1687801, 1), (7823686951903251763857569040589897980748620638714161L, 1)]"
13885526048604812443826882553386626253139280201762428675684081601,"[(1022523774527620177, 1), (1123, 1), (117401039430706205571655753838183704517677L, 1), (103, 1)]"
13909250694968690168429717330250650574744828402581554386354032377,"[(14141401L, 1), (54487360321244902700971678251914929L, 1), (18051592808807180134513L, 1)]"
15296651871678623507070445490820880280426748802096772927498943803,"[(23, 1), (243203, 1), (29453387, 1), (420445515889664214259L, 1), (220828259888935213346443601839L, 1)]"
15333689769673002740743739547699381201202600494111535089550999357,"[(47L, 1), (277L, 1), (7462649146572455000723L, 1), (157825081209327452596366110848362075261L, 1)]"
15876937108785416677277626233526117996559667920012789504149967017,"[(15598057, 1), (1017879156922263886923712756885432461014834598951189209281L, 1)]"
16286160623917663079467944573580125726889931566772922392814390121,"[(16286160623917663079467944573580125726889931566772922392814390121L, 1)]"
17492640403141061612736962746571274275628164066746404079869699641,"[(1290475089235307, 1), (13555194167681782766069547499212320914651154857963L, 1)]"
17671136733785358159805707264393430135583553495998918407215308821,"[(70990609, 1), (59, 1), (4219019900196333263781531972793522050501922426750056191L, 1)]"
18394898216537496591073934570631869760299650705866599118286679881,"[(1483L, 1), (151849L, 1), (121563167384352970891L, 1), (671958256482129476743282426064268073L, 1)]"
18399762018286977684831489815097925690448798346606288960376695481,"[(149L, 1), (688867L, 1), (2025952207539438008204327L, 1), (88483310099281534490868158423041L, 1)]"
18696372905201867169272620763218794992283007884703112533085615881,"[(904933, 1), (78441901357, 1), (6470863150289, 1), (685311985635869, 1), (59393959867797685261L, 1)]"
18701315069302635370888738552691133395268215313384931264872494281,"[(2269, 1), (237763, 1), (884022442661438842609L, 1), (39213001744489070242895021784912847L, 1)]"
18701479853116794676951346327930542055030055550500289469439547081,"[(21273399883, 1), (757, 1), (1161296696156984764141070032903388282532667661991151L, 1)]"
19007894005233911391432038918519624861879577184768266930295223881,"[(114190669760527, 1), (6841, 1), (9316244560972924840238371L, 1), (193573, 1), (13492677168529201, 1)]"
19013087418896543607659206142267856546797091624826498592389251997,"[(19013087418896543607659206142267856546797091624826498592389251997L, 1)]"
19378973649871282664730230574823188573262133726744863390703436931,"[(210459978919, 1), (92079138985990742318735481308019908902546010174462149L, 1)]"
19418114590055675210134856991576276422725081479606720117422250601,"[(5077, 1), (12409, 1), (329573417220613, 1), (935213864500231208652603316429973471246089L, 1)]"
19659828340449127341030668699095988407657237114088991845641167901,"[(1623475643, 1), (12109715612437511229745421378703116402502896752168268807L, 1)]"
21001282310910628209449283710344820819105492056382161804347325103,"[(47, 1), (198491, 1), (36590287, 1), (2265206299893864553, 1), (27160237208507034288672879290549L, 1)]"
21051404703060772906846537370751371704115290366779255269274168361,"[(5521L, 1), (2083733619629395915969L, 1), (1829873780903196296286615124017099123289L, 1)]"
21239520362544690651326419751556320517896325870542055398866170241,"[(52361, 1), (8028844226201, 1), (50522373020049832865781436032150977408233406881L, 1)]"
21239520555802154538580518874512269794916016927968260826141331841,"[(79, 1), (57001929661, 1), (11924138006353, 1), (395549706068486182517162384286329507563L, 1)]"
21283861741575592845533823276238594126774841050096866415740666241,"[(53, 1), (157, 1), (521, 1), (6575060599437337471233118649L, 1), (746684994775797658782012542849L, 1)]"
21283954311899111997379785814944074941646910880743613285678535041,"[(5472991L, 1), (61993930537351L, 1), (62730451255725768163584922263094985038780201L, 1)]"
21283954505157416430510494349966010146585006092412914237264327041,"[(1412926431752417, 1), (15063738653936471929253318604224635615405313651873L, 1)]"
21283954505561722506722736913396917030691596297715139573611770241,"[(9001L, 1), (2894608347499824121L, 1), (816905368325951118588302892823915122210721L, 1)]"
21283954699224333016065688011849759119736281714686665861545005441,"[(1621, 1), (7741, 1), (348661, 1), (4864843482183966954343923629644482865892205439102621L, 1)]"
21284047269952154719861052940411100731843739291509338536388653441,"[(28175281, 1), (32201737, 1), (23458846850910153567243355396055076200793702626953L, 1)]"
